fecha,d—lar
23/06/1992,0.9939
24/06/1992,0.9932
25/06/1992,0.9912
26/06/1992,0.991
27/06/1992,0.991
28/06/1992,0.991
29/06/1992,0.991
30/06/1992,0.991
01/07/1992,0.991
02/07/1992,0.991
03/07/1992,0.991
04/07/1992,0.991
05/07/1992,0.991
06/07/1992,0.991
07/07/1992,0.991
08/07/1992,0.991
09/07/1992,0.991
10/07/1992,0.991
11/07/1992,0.991
12/07/1992,0.991
13/07/1992,0.991
14/07/1992,0.991
15/07/1992,0.991
16/07/1992,0.991
17/07/1992,0.991
18/07/1992,0.991
19/07/1992,0.991
20/07/1992,0.991
21/07/1992,0.991
22/07/1992,0.991
23/07/1992,0.991
24/07/1992,0.991
25/07/1992,0.991
26/07/1992,0.991
27/07/1992,0.991
28/07/1992,0.991
29/07/1992,0.991
30/07/1992,0.9947
31/07/1992,0.991
01/08/1992,0.991
02/08/1992,0.991
03/08/1992,0.991
04/08/1992,0.991
05/08/1992,0.991
06/08/1992,0.991
07/08/1992,0.991
08/08/1992,0.991
09/08/1992,0.991
10/08/1992,0.991
11/08/1992,0.991
12/08/1992,0.9915
13/08/1992,0.9913
14/08/1992,0.991
15/08/1992,0.991
16/08/1992,0.991
17/08/1992,0.991
18/08/1992,0.9912
19/08/1992,0.9915
20/08/1992,0.991
21/08/1992,0.991
22/08/1992,0.991
23/08/1992,0.991
24/08/1992,0.991
25/08/1992,0.991
26/08/1992,0.991
27/08/1992,0.991
28/08/1992,0.991
29/08/1992,0.991
30/08/1992,0.991
31/08/1992,0.991
01/09/1992,0.991
02/09/1992,0.991
03/09/1992,0.991
04/09/1992,0.991
05/09/1992,0.991
06/09/1992,0.991
07/09/1992,0.991
08/09/1992,0.991
09/09/1992,0.991
10/09/1992,0.991
11/09/1992,0.991
12/09/1992,0.991
13/09/1992,0.991
14/09/1992,0.991
15/09/1992,0.991
16/09/1992,0.991
17/09/1992,0.991
18/09/1992,0.991
19/09/1992,0.991
20/09/1992,0.991
21/09/1992,0.991
22/09/1992,0.991
23/09/1992,0.991
24/09/1992,0.991
25/09/1992,0.991
26/09/1992,0.991
27/09/1992,0.991
28/09/1992,0.992
29/09/1992,0.9929
30/09/1992,0.9913
01/10/1992,0.991
02/10/1992,0.991
03/10/1992,0.991
04/10/1992,0.991
05/10/1992,0.991
06/10/1992,0.991
07/10/1992,0.991
08/10/1992,0.991
09/10/1992,0.991
10/10/1992,0.991
11/10/1992,0.991
12/10/1992,0.991
13/10/1992,0.991
14/10/1992,0.991
15/10/1992,0.991
16/10/1992,0.991
17/10/1992,0.991
18/10/1992,0.991
19/10/1992,0.991
20/10/1992,0.991
21/10/1992,0.991
22/10/1992,0.991
23/10/1992,0.991
24/10/1992,0.991
25/10/1992,0.991
26/10/1992,0.991
27/10/1992,0.991
28/10/1992,0.991
29/10/1992,0.991
30/10/1992,0.991
31/10/1992,0.991
01/11/1992,0.991
02/11/1992,0.991
03/11/1992,0.991
04/11/1992,0.991
05/11/1992,0.991
06/11/1992,0.993
07/11/1992,0.993
08/11/1992,0.993
09/11/1992,0.993
10/11/1992,0.9995
11/11/1992,1
12/11/1992,1
13/11/1992,1
14/11/1992,1
15/11/1992,1
16/11/1992,0.996
17/11/1992,0.9919
18/11/1992,0.991
19/11/1992,0.991
20/11/1992,0.9945
21/11/1992,0.9945
22/11/1992,0.9945
23/11/1992,0.9955
24/11/1992,0.9965
25/11/1992,0.9918
26/11/1992,0.9928
27/11/1992,0.9916
28/11/1992,0.9916
29/11/1992,0.9916
30/11/1992,0.992
01/12/1992,0.991
02/12/1992,0.991
03/12/1992,0.991
04/12/1992,0.991
05/12/1992,0.991
06/12/1992,0.991
07/12/1992,0.991
08/12/1992,0.991
09/12/1992,0.991
10/12/1992,0.991
11/12/1992,0.991
12/12/1992,0.991
13/12/1992,0.991
14/12/1992,0.991
15/12/1992,0.991
16/12/1992,0.991
17/12/1992,0.991
18/12/1992,0.991
19/12/1992,0.991
20/12/1992,0.991
21/12/1992,0.991
22/12/1992,0.991
23/12/1992,0.991
24/12/1992,0.991
25/12/1992,0.991
26/12/1992,0.991
27/12/1992,0.991
28/12/1992,0.995
29/12/1992,1
30/12/1992,0.999
31/12/1992,0.999
01/01/1993,0.999
02/01/1993,0.999
03/01/1993,0.999
04/01/1993,0.999
05/01/1993,0.9998
06/01/1993,1
07/01/1993,1
08/01/1993,0.999
09/01/1993,0.999
10/01/1993,0.999
11/01/1993,0.999
12/01/1993,0.999
13/01/1993,0.9992
14/01/1993,0.999
15/01/1993,0.999
16/01/1993,0.999
17/01/1993,0.999
18/01/1993,0.999
19/01/1993,0.999
20/01/1993,0.999
21/01/1993,1
22/01/1993,1
23/01/1993,1
24/01/1993,1
25/01/1993,1
26/01/1993,1
27/01/1993,1
28/01/1993,1
29/01/1993,0.9998
30/01/1993,0.9998
31/01/1993,0.9998
01/02/1993,0.9998
02/02/1993,0.999
03/02/1993,0.999
04/02/1993,0.999
05/02/1993,0.999
06/02/1993,0.999
07/02/1993,0.999
08/02/1993,1
09/02/1993,0.9998
10/02/1993,0.9995
11/02/1993,1
12/02/1993,1
13/02/1993,1
14/02/1993,1
15/02/1993,1
16/02/1993,1
17/02/1993,1
18/02/1993,1
19/02/1993,1
20/02/1993,1
21/02/1993,1
22/02/1993,1
23/02/1993,1
24/02/1993,1
25/02/1993,1
26/02/1993,1
27/02/1993,1
28/02/1993,1
01/03/1993,1
02/03/1993,0.999
03/03/1993,0.999
04/03/1993,0.999
05/03/1993,0.999
06/03/1993,0.999
07/03/1993,0.999
08/03/1993,0.999
09/03/1993,0.999
10/03/1993,0.9995
11/03/1993,1
12/03/1993,1
13/03/1993,1
14/03/1993,1
15/03/1993,1
16/03/1993,1
17/03/1993,1
18/03/1993,1
19/03/1993,1
20/03/1993,1
21/03/1993,1
22/03/1993,1
23/03/1993,1
24/03/1993,1
25/03/1993,1
26/03/1993,1
27/03/1993,1
28/03/1993,1
29/03/1993,1
30/03/1993,1
31/03/1993,1
01/04/1993,0.999
02/04/1993,0.999
03/04/1993,0.999
04/04/1993,0.999
05/04/1993,0.999
06/04/1993,0.999
07/04/1993,0.999
08/04/1993,0.999
09/04/1993,0.999
10/04/1993,0.999
11/04/1993,0.999
12/04/1993,0.9995
13/04/1993,1
14/04/1993,1
15/04/1993,0.999
16/04/1993,0.9997
17/04/1993,0.9997
18/04/1993,0.9997
19/04/1993,1
20/04/1993,0.9994
21/04/1993,0.999
22/04/1993,0.999
23/04/1993,0.999
24/04/1993,0.999
25/04/1993,0.999
26/04/1993,0.9995
27/04/1993,0.9996
28/04/1993,0.9994
29/04/1993,0.999
30/04/1993,0.999
01/05/1993,0.999
02/05/1993,0.999
03/05/1993,0.999
04/05/1993,0.999
05/05/1993,0.999
06/05/1993,0.999
07/05/1993,0.999
08/05/1993,0.999
09/05/1993,0.999
10/05/1993,0.999
11/05/1993,0.999
12/05/1993,0.999
13/05/1993,0.9998
14/05/1993,0.9995
15/05/1993,0.9995
16/05/1993,0.9995
17/05/1993,0.9993
18/05/1993,0.9995
19/05/1993,1
20/05/1993,1
21/05/1993,1
22/05/1993,1
23/05/1993,1
24/05/1993,1
25/05/1993,1
26/05/1993,1
27/05/1993,1
28/05/1993,0.9997
29/05/1993,0.9997
30/05/1993,0.9997
31/05/1993,1
01/06/1993,1
02/06/1993,1
03/06/1993,0.9995
04/06/1993,0.999
05/06/1993,0.999
06/06/1993,0.999
07/06/1993,0.9995
08/06/1993,0.999
09/06/1993,0.999
10/06/1993,0.999
11/06/1993,0.999
12/06/1993,0.999
13/06/1993,0.999
14/06/1993,0.999
15/06/1993,0.999
16/06/1993,0.999
17/06/1993,0.999
18/06/1993,0.999
19/06/1993,0.999
20/06/1993,0.999
21/06/1993,0.999
22/06/1993,0.999
23/06/1993,0.9994
24/06/1993,0.9998
25/06/1993,0.9996
26/06/1993,0.9996
27/06/1993,0.9996
28/06/1993,1
29/06/1993,0.9996
30/06/1993,0.999
01/07/1993,0.999
02/07/1993,0.999
03/07/1993,0.999
04/07/1993,0.999
05/07/1993,0.9993
06/07/1993,0.999
07/07/1993,0.999
08/07/1993,0.999
09/07/1993,0.999
10/07/1993,0.999
11/07/1993,0.999
12/07/1993,0.999
13/07/1993,0.999
14/07/1993,0.999
15/07/1993,0.999
16/07/1993,0.999
17/07/1993,0.999
18/07/1993,0.999
19/07/1993,0.999
20/07/1993,0.999
21/07/1993,0.999
22/07/1993,0.999
23/07/1993,0.999
24/07/1993,0.999
25/07/1993,0.999
26/07/1993,0.999
27/07/1993,0.999
28/07/1993,0.999
29/07/1993,0.999
30/07/1993,0.9992
31/07/1993,0.9992
01/08/1993,0.9992
02/08/1993,0.9993
03/08/1993,0.999
04/08/1993,0.9993
05/08/1993,0.999
06/08/1993,0.999
07/08/1993,0.999
08/08/1993,0.999
09/08/1993,0.9996
10/08/1993,1
11/08/1993,0.9996
12/08/1993,0.999
13/08/1993,0.999
14/08/1993,0.999
15/08/1993,0.999
16/08/1993,0.999
17/08/1993,0.999
18/08/1993,0.9992
19/08/1993,0.9995
20/08/1993,1
21/08/1993,1
22/08/1993,1
23/08/1993,1
24/08/1993,1
25/08/1993,1
26/08/1993,1
27/08/1993,1
28/08/1993,1
29/08/1993,1
30/08/1993,1
31/08/1993,1
01/09/1993,1
02/09/1993,1
03/09/1993,1
04/09/1993,1
05/09/1993,1
06/09/1993,1
07/09/1993,1
08/09/1993,1
09/09/1993,1
10/09/1993,1
11/09/1993,1
12/09/1993,1
13/09/1993,1
14/09/1993,1
15/09/1993,1
16/09/1993,1
17/09/1993,1
18/09/1993,1
19/09/1993,1
20/09/1993,1
21/09/1993,1
22/09/1993,1
23/09/1993,1
24/09/1993,0.9995
25/09/1993,0.9995
26/09/1993,0.9995
27/09/1993,1
28/09/1993,1
29/09/1993,1
30/09/1993,1
01/10/1993,1
02/10/1993,1
03/10/1993,1
04/10/1993,0.999
05/10/1993,1
06/10/1993,0.9998
07/10/1993,0.999
08/10/1993,0.999
09/10/1993,0.999
10/10/1993,0.999
11/10/1993,0.999
12/10/1993,0.9994
13/10/1993,0.9991
14/10/1993,0.999
15/10/1993,0.9998
16/10/1993,0.9998
17/10/1993,0.9998
18/10/1993,0.9998
19/10/1993,0.9998
20/10/1993,1
21/10/1993,0.9999
22/10/1993,0.9999
23/10/1993,0.9999
24/10/1993,0.9999
25/10/1993,1
26/10/1993,1
27/10/1993,1
28/10/1993,1
29/10/1993,0.9998
30/10/1993,0.9998
31/10/1993,0.9998
01/11/1993,0.999
02/11/1993,0.999
03/11/1993,0.999
04/11/1993,0.999
05/11/1993,0.999
06/11/1993,0.999
07/11/1993,0.999
08/11/1993,0.9998
09/11/1993,1
10/11/1993,0.9999
11/11/1993,0.9995
12/11/1993,0.999
13/11/1993,0.999
14/11/1993,0.999
15/11/1993,0.9997
16/11/1993,0.9996
17/11/1993,0.999
18/11/1993,0.999
19/11/1993,0.999
20/11/1993,0.999
21/11/1993,0.999
22/11/1993,0.999
23/11/1993,0.999
24/11/1993,0.999
25/11/1993,0.999
26/11/1993,0.999
27/11/1993,0.999
28/11/1993,0.999
29/11/1993,0.999
30/11/1993,0.999
01/12/1993,0.999
02/12/1993,0.999
03/12/1993,0.999
04/12/1993,0.999
05/12/1993,0.999
06/12/1993,0.999
07/12/1993,0.999
08/12/1993,0.999
09/12/1993,0.999
10/12/1993,0.999
11/12/1993,0.999
12/12/1993,0.999
13/12/1993,0.999
14/12/1993,0.999
15/12/1993,0.999
16/12/1993,0.999
17/12/1993,0.999
18/12/1993,0.999
19/12/1993,0.999
20/12/1993,0.999
21/12/1993,0.999
22/12/1993,0.999
23/12/1993,0.999
24/12/1993,0.999
25/12/1993,0.999
26/12/1993,0.999
27/12/1993,0.999
28/12/1993,0.999
29/12/1993,0.999
30/12/1993,0.999
31/12/1993,0.999
01/01/1994,0.999
02/01/1994,0.999
03/01/1994,0.999
04/01/1994,0.999
05/01/1994,0.999
06/01/1994,0.999
07/01/1994,0.999
08/01/1994,0.999
09/01/1994,0.999
10/01/1994,0.999
11/01/1994,0.999
12/01/1994,0.999
13/01/1994,0.999
14/01/1994,0.999
15/01/1994,0.999
16/01/1994,0.999
17/01/1994,0.9995
18/01/1994,1
19/01/1994,1
20/01/1994,1
21/01/1994,1
22/01/1994,1
23/01/1994,1
24/01/1994,1
25/01/1994,1
26/01/1994,1
27/01/1994,1
28/01/1994,0.9998
29/01/1994,0.9998
30/01/1994,0.9998
31/01/1994,0.999
01/02/1994,0.9993
02/02/1994,0.999
03/02/1994,0.999
04/02/1994,0.999
05/02/1994,0.999
06/02/1994,0.999
07/02/1994,0.999
08/02/1994,0.999
09/02/1994,0.999
10/02/1994,0.999
11/02/1994,0.999
12/02/1994,0.999
13/02/1994,0.999
14/02/1994,0.999
15/02/1994,0.9996
16/02/1994,0.9995
17/02/1994,0.9995
18/02/1994,0.9992
19/02/1994,0.9992
20/02/1994,0.9992
21/02/1994,1
22/02/1994,1
23/02/1994,1
24/02/1994,1
25/02/1994,1
26/02/1994,1
27/02/1994,1
28/02/1994,1
01/03/1994,0.9997
02/03/1994,1
03/03/1994,1
04/03/1994,0.9997
05/03/1994,0.9997
06/03/1994,0.9997
07/03/1994,0.9996
08/03/1994,0.9992
09/03/1994,0.999
10/03/1994,0.9997
11/03/1994,1
12/03/1994,1
13/03/1994,1
14/03/1994,1
15/03/1994,1
16/03/1994,1
17/03/1994,1
18/03/1994,1
19/03/1994,1
20/03/1994,1
21/03/1994,1
22/03/1994,1
23/03/1994,1
24/03/1994,1
25/03/1994,1
26/03/1994,1
27/03/1994,1
28/03/1994,1
29/03/1994,1
30/03/1994,1
31/03/1994,1
01/04/1994,1
02/04/1994,1
03/04/1994,1
04/04/1994,0.999
05/04/1994,0.999
06/04/1994,0.999
07/04/1994,0.9998
08/04/1994,1
09/04/1994,1
10/04/1994,1
11/04/1994,1
12/04/1994,1
13/04/1994,1
14/04/1994,1
15/04/1994,1
16/04/1994,1
17/04/1994,1
18/04/1994,1
19/04/1994,1
20/04/1994,1
21/04/1994,1
22/04/1994,1
23/04/1994,1
24/04/1994,1
25/04/1994,1
26/04/1994,1
27/04/1994,1
28/04/1994,1
29/04/1994,0.999
30/04/1994,0.999
01/05/1994,0.999
02/05/1994,0.999
03/05/1994,0.9992
04/05/1994,0.9992
05/05/1994,0.999
06/05/1994,0.999
07/05/1994,0.999
08/05/1994,0.999
09/05/1994,0.999
10/05/1994,0.9995
11/05/1994,1
12/05/1994,0.9995
13/05/1994,0.999
14/05/1994,0.999
15/05/1994,0.999
16/05/1994,0.9995
17/05/1994,0.9995
18/05/1994,0.999
19/05/1994,0.999
20/05/1994,0.999
21/05/1994,0.999
22/05/1994,0.999
23/05/1994,0.999
24/05/1994,0.999
25/05/1994,0.999
26/05/1994,0.999
27/05/1994,0.999
28/05/1994,0.999
29/05/1994,0.999
30/05/1994,0.999
31/05/1994,0.999
01/06/1994,0.999
02/06/1994,0.999
03/06/1994,0.999
04/06/1994,0.999
05/06/1994,0.999
06/06/1994,0.999
07/06/1994,0.999
08/06/1994,0.9993
09/06/1994,0.999
10/06/1994,0.999
11/06/1994,0.999
12/06/1994,0.999
13/06/1994,0.999
14/06/1994,0.999
15/06/1994,0.999
16/06/1994,0.999
17/06/1994,0.999
18/06/1994,0.999
19/06/1994,0.999
20/06/1994,0.999
21/06/1994,0.999
22/06/1994,0.999
23/06/1994,0.999
24/06/1994,0.999
25/06/1994,0.999
26/06/1994,0.999
27/06/1994,0.999
28/06/1994,0.9992
29/06/1994,0.999
30/06/1994,0.999
01/07/1994,0.999
02/07/1994,0.999
03/07/1994,0.999
04/07/1994,0.999
05/07/1994,0.999
06/07/1994,0.999
07/07/1994,0.999
08/07/1994,0.999
09/07/1994,0.999
10/07/1994,0.999
11/07/1994,0.999
12/07/1994,0.999
13/07/1994,0.999
14/07/1994,0.999
15/07/1994,0.999
16/07/1994,0.999
17/07/1994,0.999
18/07/1994,0.999
19/07/1994,0.999
20/07/1994,0.9993
21/07/1994,0.9993
22/07/1994,0.9992
23/07/1994,0.9992
24/07/1994,0.9992
25/07/1994,1
26/07/1994,0.9995
27/07/1994,0.999
28/07/1994,0.9995
29/07/1994,0.999
30/07/1994,0.999
31/07/1994,0.999
01/08/1994,0.9994
02/08/1994,0.9995
03/08/1994,0.9995
04/08/1994,0.999
05/08/1994,0.999
06/08/1994,0.999
07/08/1994,0.999
08/08/1994,0.9992
09/08/1994,0.9997
10/08/1994,1
11/08/1994,0.9997
12/08/1994,0.999
13/08/1994,0.999
14/08/1994,0.999
15/08/1994,0.999
16/08/1994,1
17/08/1994,1
18/08/1994,1
19/08/1994,0.9995
20/08/1994,0.9995
21/08/1994,0.9995
22/08/1994,1
23/08/1994,1
24/08/1994,1
25/08/1994,1
26/08/1994,1
27/08/1994,1
28/08/1994,1
29/08/1994,1
30/08/1994,1
31/08/1994,1
01/09/1994,0.9995
02/09/1994,0.999
03/09/1994,0.999
04/09/1994,0.999
05/09/1994,0.9996
06/09/1994,0.9997
07/09/1994,0.9999
08/09/1994,1
09/09/1994,0.9997
10/09/1994,0.9997
11/09/1994,0.9997
12/09/1994,1
13/09/1994,1
14/09/1994,1
15/09/1994,1
16/09/1994,1
17/09/1994,1
18/09/1994,1
19/09/1994,1
20/09/1994,1
21/09/1994,1
22/09/1994,1
23/09/1994,1
24/09/1994,1
25/09/1994,1
26/09/1994,1
27/09/1994,1
28/09/1994,1
29/09/1994,1
30/09/1994,1
01/10/1994,1
02/10/1994,1
03/10/1994,0.9993
04/10/1994,0.999
05/10/1994,0.999
06/10/1994,0.999
07/10/1994,0.999
08/10/1994,0.999
09/10/1994,0.999
10/10/1994,0.999
11/10/1994,0.999
12/10/1994,0.999
13/10/1994,0.999
14/10/1994,0.9994
15/10/1994,0.9994
16/10/1994,0.9994
17/10/1994,1
18/10/1994,1
19/10/1994,1
20/10/1994,1
21/10/1994,1
22/10/1994,1
23/10/1994,1
24/10/1994,1
25/10/1994,1
26/10/1994,1
27/10/1994,1
28/10/1994,1
29/10/1994,1
30/10/1994,1
31/10/1994,1
01/11/1994,0.9992
02/11/1994,1
03/11/1994,1
04/11/1994,0.9998
05/11/1994,0.9998
06/11/1994,0.9998
07/11/1994,1
08/11/1994,0.9998
09/11/1994,1
10/11/1994,0.9995
11/11/1994,1
12/11/1994,1
13/11/1994,1
14/11/1994,1
15/11/1994,1
16/11/1994,1
17/11/1994,1
18/11/1994,1
19/11/1994,1
20/11/1994,1
21/11/1994,1
22/11/1994,1
23/11/1994,1
24/11/1994,1
25/11/1994,1
26/11/1994,1
27/11/1994,1
28/11/1994,1
29/11/1994,1
30/11/1994,0.9992
01/12/1994,0.999
02/12/1994,0.999
03/12/1994,0.999
04/12/1994,0.999
05/12/1994,0.999
06/12/1994,0.999
07/12/1994,0.999
08/12/1994,0.999
09/12/1994,0.999
10/12/1994,0.999
11/12/1994,0.999
12/12/1994,0.999
13/12/1994,0.999
14/12/1994,0.999
15/12/1994,0.999
16/12/1994,0.999
17/12/1994,0.999
18/12/1994,0.999
19/12/1994,0.999
20/12/1994,0.999
21/12/1994,1
22/12/1994,0.999
23/12/1994,0.999
24/12/1994,0.999
25/12/1994,0.999
26/12/1994,1
27/12/1994,1
28/12/1994,1
29/12/1994,1
30/12/1994,1
31/12/1994,1
01/01/1995,1
02/01/1995,1
03/01/1995,0.999
04/01/1995,0.999
05/01/1995,0.9994
06/01/1995,1
07/01/1995,1
08/01/1995,1
09/01/1995,1
10/01/1995,1
11/01/1995,1
12/01/1995,1
13/01/1995,1
14/01/1995,1
15/01/1995,1
16/01/1995,1
17/01/1995,1
18/01/1995,1
19/01/1995,1
20/01/1995,1
21/01/1995,1
22/01/1995,1
23/01/1995,1
24/01/1995,1
25/01/1995,1
26/01/1995,1
27/01/1995,1
28/01/1995,1
29/01/1995,1
30/01/1995,1
31/01/1995,1
01/02/1995,1
02/02/1995,1
03/02/1995,1
04/02/1995,1
05/02/1995,1
06/02/1995,1
07/02/1995,1
08/02/1995,1
09/02/1995,1
10/02/1995,1
11/02/1995,1
12/02/1995,1
13/02/1995,1
14/02/1995,1
15/02/1995,1
16/02/1995,1
17/02/1995,1
18/02/1995,1
19/02/1995,1
20/02/1995,1
21/02/1995,1
22/02/1995,1
23/02/1995,1
24/02/1995,1
25/02/1995,1
26/02/1995,1
27/02/1995,1
28/02/1995,1
01/03/1995,1
02/03/1995,1
03/03/1995,1
04/03/1995,1
05/03/1995,1
06/03/1995,1
07/03/1995,1
08/03/1995,1
09/03/1995,1
10/03/1995,1
11/03/1995,1
12/03/1995,1
13/03/1995,1
14/03/1995,1
15/03/1995,1
16/03/1995,1
17/03/1995,1
18/03/1995,1
19/03/1995,1
20/03/1995,1
21/03/1995,1
22/03/1995,1
23/03/1995,1
24/03/1995,1
25/03/1995,1
26/03/1995,1
27/03/1995,1
28/03/1995,1
29/03/1995,1
30/03/1995,1
31/03/1995,1
01/04/1995,1
02/04/1995,1
03/04/1995,1
04/04/1995,1
05/04/1995,1
06/04/1995,1
07/04/1995,1
08/04/1995,1
09/04/1995,1
10/04/1995,1
11/04/1995,1
12/04/1995,1
13/04/1995,1
14/04/1995,1
15/04/1995,1
16/04/1995,1
17/04/1995,1
18/04/1995,1
19/04/1995,1
20/04/1995,1
21/04/1995,1
22/04/1995,1
23/04/1995,1
24/04/1995,1
25/04/1995,1
26/04/1995,1
27/04/1995,1
28/04/1995,1
29/04/1995,1
30/04/1995,1
01/05/1995,1
02/05/1995,1
03/05/1995,1
04/05/1995,1
05/05/1995,1
06/05/1995,1
07/05/1995,1
08/05/1995,1
09/05/1995,1
10/05/1995,1
11/05/1995,1
12/05/1995,1
13/05/1995,1
14/05/1995,1
15/05/1995,1
16/05/1995,1
17/05/1995,1
18/05/1995,1
19/05/1995,1
20/05/1995,1
21/05/1995,1
22/05/1995,1
23/05/1995,1
24/05/1995,1
25/05/1995,1
26/05/1995,1
27/05/1995,1
28/05/1995,1
29/05/1995,1
30/05/1995,1
31/05/1995,1
01/06/1995,1
02/06/1995,1
03/06/1995,1
04/06/1995,1
05/06/1995,1
06/06/1995,1
07/06/1995,1
08/06/1995,1
09/06/1995,1
10/06/1995,1
11/06/1995,1
12/06/1995,1
13/06/1995,1
14/06/1995,1
15/06/1995,1
16/06/1995,1
17/06/1995,1
18/06/1995,1
19/06/1995,1
20/06/1995,1
21/06/1995,1
22/06/1995,1
23/06/1995,1
24/06/1995,1
25/06/1995,1
26/06/1995,1
27/06/1995,1
28/06/1995,1
29/06/1995,1
30/06/1995,1
01/07/1995,1
02/07/1995,1
03/07/1995,1
04/07/1995,1
05/07/1995,1
06/07/1995,1
07/07/1995,1
08/07/1995,1
09/07/1995,1
10/07/1995,1
11/07/1995,1
12/07/1995,1
13/07/1995,1
14/07/1995,1
15/07/1995,1
16/07/1995,1
17/07/1995,1
18/07/1995,1
19/07/1995,1
20/07/1995,1
21/07/1995,1
22/07/1995,1
23/07/1995,1
24/07/1995,1
25/07/1995,1
26/07/1995,1
27/07/1995,1
28/07/1995,1
29/07/1995,1
30/07/1995,1
31/07/1995,1
01/08/1995,1
02/08/1995,1
03/08/1995,1
04/08/1995,1
05/08/1995,1
06/08/1995,1
07/08/1995,1
08/08/1995,1
09/08/1995,1
10/08/1995,1
11/08/1995,1
12/08/1995,1
13/08/1995,1
14/08/1995,1
15/08/1995,1
16/08/1995,1
17/08/1995,1
18/08/1995,1
19/08/1995,1
20/08/1995,1
21/08/1995,1
22/08/1995,1
23/08/1995,1
24/08/1995,1
25/08/1995,1
26/08/1995,1
27/08/1995,1
28/08/1995,1
29/08/1995,1
30/08/1995,1
31/08/1995,1
01/09/1995,1
02/09/1995,1
03/09/1995,1
04/09/1995,1
05/09/1995,1
06/09/1995,1
07/09/1995,1
08/09/1995,1
09/09/1995,1
10/09/1995,1
11/09/1995,1
12/09/1995,1
